Borough,Block,Lot,Population
MN,594,113,2
MN,594,115,0
MN,594,7502,5
MN,594,7505,74
MN,594,7506,21
MN,594,7507,10
MN,594,7509,21
MN,594,7511,0
MN,594,8,0
MN,594,32,0
MN,594,33,0
MN,594,34,2
MN,594,35,9
MN,594,36,0
MN,594,41,13
MN,594,7501,1
MN,594,7503,168
MN,594,7504,58
MN,594,7510,55
MN,597,37,22
MN,597,38,4
MN,597,39,0
MN,597,45,30
MN,597,46,0
MN,597,50,0
MN,597,51,12
MN,597,52,20
MN,597,55,0
MN,597,62,0
MN,597,7501,35
MN,597,7502,57
MN,597,1,0
MN,597,5,0
MN,597,7,0
MN,597,10,0
MN,597,12,0
MN,597,32,21
MN,597,33,15
MN,2106,3,2335
MN,2106,50,0
MN,2002,2,229
MN,2002,11,116
MN,2002,14,64
MN,2002,17,64
MN,2002,19,48
MN,2002,21,48
MN,2002,22,48
MN,2002,24,48
MN,2002,26,48
MN,2002,33,180
MN,2002,34,181
MN,2002,39,67
MN,2002,89,66
MN,2002,91,66
MN,2002,93,53
MN,2002,95,53
MN,2002,97,123
MN,2002,101,188
MN,396,3,9
MN,396,4,8
MN,396,5,8
MN,396,6,0
MN,396,7,0
MN,396,9,0
MN,396,10,686
MN,396,20,105
MN,396,26,18
MN,396,27,18
MN,396,28,16
MN,396,29,56
MN,396,7501,26
MN,595,59,43
MN,595,61,0
MN,595,71,2
MN,595,72,4
MN,595,73,2
MN,595,74,0
MN,595,75,2
MN,595,76,4
MN,595,82,2
MN,595,83,2
MN,595,84,8
MN,595,7501,0
MN,595,7506,19
MN,595,7507,43
MN,2108,52,34
MN,2108,53,21
MN,2108,54,17
MN,2108,55,14
MN,2108,56,66
MN,2108,59,69
MN,2108,60,71
MN,2108,62,7
MN,2108,63,7
MN,2108,64,7
MN,2108,65,60
MN,2108,67,33
MN,2108,68,74
MN,2108,71,0
MN,414,50,43
MN,414,51,0
MN,414,54,20
MN,414,55,20
MN,414,56,0
MN,414,57,18
MN,414,58,11
MN,414,59,28
MN,414,61,12
MN,414,62,15
MN,409,1,27
MN,409,2,37
MN,409,3,37
MN,409,5,0
MN,409,17,0
MN,409,20,0
MN,409,22,34
MN,409,23,30
MN,409,26,46
MN,409,27,44
MN,409,29,44
MN,409,31,48
MN,409,33,45
MN,409,34,54
MN,409,7501,0
MN,409,39,0
MN,409,41,0
MN,409,43,7
MN,409,53,0
MN,409,56,56
MN,409,60,0
MN,352,7501,0
MN,721,7,1044
MN,1145,1,190
MN,1145,7,20
MN,1145,8,12
MN,1145,9,8
MN,1145,10,10
MN,1145,11,10
MN,1145,12,228
MN,1145,17,0
MN,1145,25,91
MN,1145,29,79
MN,1145,31,7
MN,1145,32,16
MN,1145,33,17
MN,1145,34,18
MN,1145,35,9
MN,1145,36,7
MN,1145,37,9
MN,1145,38,10
MN,1145,39,10
MN,1145,40,11
MN,1145,41,11
MN,1145,42,11
MN,1145,43,10
MN,1145,44,8
MN,1145,45,11
MN,1145,46,10
MN,1145,47,11
MN,1145,48,13
MN,1145,49,32
MN,1145,52,31
MN,1145,55,11
MN,1145,57,0
MN,1145,59,0
MN,1145,61,184
MN,1145,105,9
MN,1145,110,10
MN,1145,137,11
MN,1145,138,11
MN,1145,143,8
MN,1145,147,11
MN,1145,151,11
MN,1145,155,20
MN,1322,1,0
MN,1322,7,3
MN,1322,8,2
MN,1322,9,2
MN,1322,10,2
MN,1322,11,4
MN,1322,12,2
MN,1322,13,6
MN,1322,14,3
MN,1322,15,3
MN,1322,16,3
MN,1322,17,3
MN,1322,18,3
MN,1322,19,3
MN,1322,20,3
MN,1322,30,8
MN,1322,31,3
MN,1322,32,3
MN,1322,33,2
MN,1322,34,3
MN,1322,35,3
MN,1322,36,6
MN,1322,37,5
MN,1322,39,7
MN,1322,40,7
MN,1322,41,7
MN,1322,42,0
MN,1322,43,3
MN,1322,44,0
MN,1322,107,0
MN,1322,109,2
MN,1322,112,3
MN,1322,115,4
MN,1322,119,3
MN,1322,132,4
MN,1322,133,3
MN,1322,143,0
MN,1322,7501,134
MN,1322,7502,77
MN,1321,1,0
MN,1321,11,46
MN,1321,22,0
MN,1321,31,6
MN,1321,32,12
MN,1321,34,88
MN,1321,38,20
MN,1321,40,3
MN,1321,42,67
MN,1321,47,0
MN,1321,131,7
MN,1321,137,3
MN,1321,140,2
MN,1568,1,467
MN,1568,5,18
MN,1568,6,20
MN,1568,7,17
MN,1568,8,0
MN,1568,15,50
MN,1568,18,37
MN,1568,21,632
MN,1568,31,43
MN,1568,33,21
MN,1568,34,21
MN,1568,35,21
MN,1568,36,20
MN,1568,37,62
MN,1568,39,20
MN,1568,40,20
MN,1568,41,18
MN,1568,42,6
MN,1568,43,36
MN,1568,141,18
MN,1596,1,340
MN,68,7,0
MN,68,11,0
MN,68,16,0
MN,68,28,0
MN,68,29,0
MN,68,7502,573
MN,1484,1,63
MN,1484,14,31
MN,1484,16,0
MN,1484,19,14
MN,1484,22,14
MN,1484,23,14
MN,1484,24,11
MN,1484,26,532
MN,1484,35,0
MN,1484,48,10
MN,1484,49,9
MN,1484,50,9
MN,1484,51,8
MN,1484,7501,373
MN,1485,58,0
MN,25,1,0
MN,25,7,0
MN,25,10,0
MN,25,19,96
MN,25,27,0
MN,25,7501,63
MN,24,1,0
MN,24,19,0
MN,24,29,0
MN,24,36,0
MN,24,7501,13
MN,11,1,0
MN,11,17,0
MN,11,21,0
MN,11,26,0
MN,11,29,0
MN,11,7501,8
MN,11,7,0
MN,11,9,1
MN,11,10,4
MN,11,11,0
MN,11,12,1
MN,11,14,42
MN,11,15,4
MN,29,70,0
MN,29,73,0
MN,29,86,0
MN,29,7501,82
MN,2087,15,212
MN,2087,16,60
MN,2087,18,60
MN,2087,20,9
MN,2087,21,8
MN,2087,22,10
MN,2087,23,10
MN,2087,24,12
MN,2087,25,107
MN,2087,29,53
MN,2087,31,44
MN,2087,33,49
MN,2087,34,49
MN,2087,36,58
MN,2087,38,106
MN,2087,41,182
MN,2087,46,60
MN,2087,48,60
MN,2087,50,254
MN,2087,120,8
MN,2087,121,8
MN,2087,123,10
MN,2087,78,867
MN,2087,88,47
MN,2087,91,47
MN,2087,93,61
MN,2087,97,55
MN,2087,101,31
MN,2087,102,31
MN,2087,104,31
MN,2243,283,116
MN,2243,289,106
MN,2243,296,3
MN,2243,298,4
MN,2243,299,3
MN,2243,300,4
MN,2243,301,3
MN,2243,302,3
MN,2243,303,3
MN,2243,304,3
MN,2243,305,3
MN,2243,306,70
MN,1963,34,54
MN,1963,48,244
MN,1963,55,114
MN,1963,56,126
MN,1963,60,0
MN,1369,1,1
MN,1369,2,100
MN,1369,7,112
MN,1369,11,0
MN,1369,12,76
MN,1369,16,63
MN,1369,19,80
MN,1369,22,0
MN,1369,24,37
MN,1369,26,110
MN,1369,29,16
MN,1369,30,6
MN,1369,31,11
MN,1369,33,11
MN,1369,34,226
MN,1369,35,0
MN,1369,36,6
MN,1369,37,16
MN,1369,41,7
MN,1369,42,0
MN,1369,45,118
MN,1369,101,2
MN,1369,102,2
MN,1369,107,0
MN,1369,129,3
MN,1369,133,0
MN,1369,7501,55
MN,1369,7502,14
MN,519,36,56
MN,519,44,57
MN,519,12,6
MN,519,13,8
MN,519,14,72
MN,519,17,6
MN,519,18,9
MN,519,19,6
MN,519,20,5
MN,519,21,4
MN,519,22,10
MN,519,23,7
MN,519,24,21
MN,519,26,21
MN,519,27,21
MN,519,28,21
MN,519,29,4
MN,519,30,18
MN,519,49,0
MN,519,50,12
MN,519,51,26
MN,519,53,5
MN,519,55,5
MN,519,56,5
MN,519,57,5
MN,519,58,5
MN,519,59,5
MN,519,60,6
MN,519,61,8
MN,519,62,6
MN,519,63,5
MN,519,64,5
MN,519,65,5
MN,519,66,5
MN,519,70,2
MN,519,7501,11
MN,520,1,0
MN,520,23,0
MN,520,24,3
MN,520,25,3
MN,520,26,3
MN,520,27,4
MN,520,28,0
MN,520,29,69
MN,520,37,0
MN,520,39,3
MN,520,40,5
MN,520,41,4
MN,520,42,5
MN,520,43,7
MN,520,44,11
MN,520,45,11
MN,520,51,31
MN,520,53,8
MN,520,54,8
MN,520,55,5
MN,520,56,15
MN,520,7501,48
MN,520,70,0
MN,520,79,9
MN,520,80,6
MN,520,81,5
MN,520,82,5
MN,520,83,6
MN,520,84,10
MN,520,85,12
MN,520,7502,7
MN,1207,1,322
MN,1207,6,36
MN,1207,15,67
MN,1207,16,59
MN,1207,23,0
MN,1207,29,203
MN,1207,34,252
MN,1207,40,0
MN,1207,45,3
MN,1207,47,5
MN,1207,48,5
MN,1207,49,4
MN,1207,50,49
MN,1207,146,7
MN,1207,149,5
MN,2243,210,147
MN,2243,220,147
MN,2243,230,147
MN,2243,236,144
MN,2243,240,147
MN,1333,1,518
MN,1333,18,485
MN,1333,42,186
MN,1333,49,2
MN,2109,1,77
MN,2109,3,0
MN,2109,5,99
MN,2109,7,106
MN,2109,16,76
MN,423,1,0
MN,423,2,10
MN,423,3,0
MN,423,5,0
MN,423,7,0
MN,423,8,0
MN,423,9,21
MN,423,11,10
MN,423,12,14
MN,423,16,8
MN,423,17,0
MN,423,18,19
MN,423,19,21
MN,423,20,31
MN,423,21,8
MN,423,22,0
MN,423,25,31
MN,423,26,0
MN,423,27,0
MN,423,28,0
MN,423,29,0
MN,423,30,10
MN,423,126,0
MN,423,7501,0
MN,424,2,0
MN,424,3,0
MN,424,4,0
MN,424,5,3
MN,424,6,0
MN,424,7,18
MN,424,8,0
MN,424,10,42
MN,424,11,8
MN,424,12,23
MN,424,26,27
MN,424,27,0
MN,424,28,32
MN,424,29,67
MN,424,31,9
MN,424,32,32
MN,424,35,0
MN,424,37,22
MN,424,38,38
MN,424,40,43
MN,424,7501,20
MN,425,1,0
MN,425,4,0
MN,425,6,11
MN,425,8,0
MN,425,13,20
MN,425,14,0
MN,425,16,4
MN,425,19,21
MN,425,21,19
MN,425,23,0
MN,425,26,27
MN,425,28,67
MN,425,30,0
MN,425,31,0
MN,425,32,40
MN,425,33,23
MN,425,35,12
MN,425,36,11
MN,425,37,11
MN,425,38,0
MN,425,39,8
MN,425,40,8
MN,425,41,29
MN,425,43,0
MN,425,7501,57
MN,425,7502,100
MN,425,7503,22
MN,2162,25,53
MN,2162,27,41
MN,2162,29,41
MN,2162,32,102
MN,2162,33,0
MN,2162,36,32
MN,2162,37,50
MN,2162,39,0
MN,2162,44,52
MN,2162,45,12
MN,2162,46,11
MN,2162,47,0
MN,2162,48,5
MN,2162,146,5
MN,1562,1,17
MN,1562,2,13
MN,1562,3,13
MN,1562,4,13
MN,1562,5,64
MN,1562,7,16
MN,1562,8,16
MN,1562,9,16
MN,1562,10,16
MN,1562,11,16
MN,1562,12,15
MN,1562,13,16
MN,1562,14,17
MN,1562,15,15
MN,1562,16,20
MN,1562,17,15
MN,1562,18,21
MN,1562,19,47
MN,1562,21,14
MN,1562,22,14
MN,1562,23,16
MN,1562,24,13
MN,1562,29,17
MN,1562,30,16
MN,1562,31,16
MN,1562,32,16
MN,1562,33,16
MN,1562,34,16
MN,1562,35,16
MN,1562,36,16
MN,1562,37,16
MN,1562,38,16
MN,1562,39,15
MN,1562,40,15
MN,1562,41,17
MN,1562,42,21
MN,1562,43,16
MN,1562,44,18
MN,1562,45,17
MN,1562,46,13
MN,1562,47,13
MN,1562,48,13
MN,1562,144,32
MN,1562,7501,352
MN,1563,1,16
MN,1563,2,13
MN,1563,3,14
MN,1563,4,488
MN,1563,5,52
MN,1563,8,30
MN,1563,9,33
MN,1563,11,67
MN,1563,15,0
MN,1563,16,17
MN,1563,17,17
MN,1563,18,18
MN,1563,20,95
MN,1563,22,13
MN,1563,23,12
MN,1563,24,14
MN,1563,25,11
MN,1563,26,12
MN,1563,27,12
MN,1563,28,12
MN,1563,29,13
MN,1563,30,12
MN,1563,31,17
MN,1563,32,202
MN,1563,37,18
MN,1563,38,6
MN,1563,39,5
MN,1563,40,3
MN,1563,41,0
MN,1563,42,2
MN,1563,43,10
MN,1563,44,11
MN,1563,45,9
MN,1563,121,12
MN,1563,129,15
MN,1563,139,3
MN,1563,141,2
MN,1563,144,9
MN,1513,1,84
MN,1513,5,61
MN,1513,7,0
MN,1513,9,57
MN,1513,15,99
MN,1513,16,18
MN,1513,56,4
MN,1513,57,4
MN,1513,58,4
MN,1513,59,26
MN,1513,62,24
MN,1513,63,0
MN,1513,66,46
MN,1513,68,12
MN,1513,69,0
MN,1513,70,77
MN,1513,156,4
MN,1513,157,4
MN,1513,160,10
MN,1513,20,191
MN,1513,29,0
MN,1513,37,11
MN,1513,38,0
MN,1513,40,0
MN,1513,41,18
MN,1513,42,18
MN,1513,43,14
MN,1513,44,17
MN,1513,45,17
MN,1513,46,17
MN,1513,47,20
MN,1513,49,7
MN,1513,124,24
MN,1513,7501,392
MN,1513,7502,136
MN,1513,7503,52
MN,1179,7501,558
MN,1179,7502,554
MN,1767,1,0
MN,1767,2,0
MN,1767,3,0
MN,1767,4,0
MN,1767,5,141
MN,1767,11,44
MN,1767,16,404
MN,1767,60,38
MN,1767,62,0
MN,1767,67,0
MN,1767,68,0
MN,1767,69,0
MN,1767,71,0
MN,1767,72,0
MN,1767,168,0
MN,1767,169,0
MN,1154,156,183
MN,1154,158,183
MN,1154,160,183
MN,1154,162,183
MN,1154,164,0
MN,1154,202,292
MN,1154,206,292
MN,1154,7501,0
MN,2236,1,0
MN,2236,5,0
MN,2236,8,138
MN,2236,14,121
MN,2236,15,66
MN,2236,17,122
MN,2236,21,68
MN,2236,24,79
MN,2236,25,79
MN,2236,27,112
MN,2236,31,57
MN,393,1,89
MN,393,4,14
MN,393,5,19
MN,393,6,25
MN,393,7,25
MN,393,8,31
MN,393,9,15
MN,393,10,24
MN,393,11,31
MN,393,14,93
MN,393,16,33
MN,393,18,33
MN,393,19,33
MN,393,20,0
MN,393,21,28
MN,393,22,28
MN,393,23,57
MN,393,25,83
MN,393,33,14
MN,393,34,21
MN,393,35,21
MN,393,36,19
MN,393,37,20
MN,393,38,20
MN,393,39,23
MN,393,40,31
MN,393,45,22
MN,393,46,26
MN,393,47,32
MN,393,48,18
MN,393,49,0
MN,393,51,28
MN,393,55,69
MN,393,56,116
MN,393,59,0
MN,393,61,23
MN,393,7501,109
MN,1433,7,67
MN,1433,12,11
MN,1433,13,3
MN,1433,14,3
MN,1433,15,3
MN,1433,16,39
MN,1433,19,3
MN,1433,20,3
MN,1433,21,0
MN,1433,22,15
MN,1433,24,19
MN,1433,29,16
MN,1433,31,85
MN,1433,34,125
MN,1433,36,5
MN,1433,37,0
MN,1433,39,5
MN,1433,40,0
MN,1433,113,4
MN,1433,114,3
MN,1433,119,3
MN,1433,124,5
MN,1433,127,0
MN,1433,138,5
MN,1433,7501,336
MN,1433,7502,161
MN,1433,9029,0
MN,1196,1,15
MN,1196,2,14
MN,1196,3,29
MN,1196,4,16
MN,1196,5,8
MN,1196,6,8
MN,1196,7,8
MN,1196,8,6
MN,1196,9,98
MN,1196,13,54
MN,1196,15,11
MN,1196,17,9
MN,1196,19,35
MN,1196,20,10
MN,1196,21,12
MN,1196,22,11
MN,1196,23,12
MN,1196,24,11
MN,1196,25,9
MN,1196,26,12
MN,1196,29,400
MN,1196,35,46
MN,1196,37,8
MN,1196,38,4
MN,1196,39,6
MN,1196,40,14
MN,1196,42,9
MN,1196,43,10
MN,1196,44,10
MN,1196,45,10
MN,1196,46,29
MN,1196,48,17
MN,1196,49,10
MN,1196,50,6
MN,1196,51,19
MN,1196,52,93
MN,1196,56,12
MN,1196,57,12
MN,1196,58,9
MN,1196,59,10
MN,1196,60,7
MN,1196,61,18
MN,1196,62,12
MN,1196,63,15
MN,1196,64,13
MN,1196,105,8
MN,1196,108,7
MN,1196,114,9
MN,1196,137,7
MN,1196,139,5
MN,1196,142,10
MN,1196,158,8
MN,1196,7501,9
MN,702,10,0
MN,702,7501,0
MN,702,7502,0
MN,702,8001,0
MN,701,1,0
MN,701,16,19
MN,701,22,0
MN,701,23,0
MN,701,24,0
MN,701,28,3
MN,701,35,1
MN,701,62,31
MN,701,7501,8
MN,701,7502,23
MN,2135,1,16
MN,2135,2,11
MN,2135,3,11
MN,2135,4,12
MN,2135,5,11
MN,2135,6,12
MN,2135,13,216
MN,2135,17,240
MN,2135,20,259
MN,2135,23,11
MN,2135,25,12
MN,2135,26,11
MN,2135,27,13
MN,2135,28,12
MN,2135,30,11
MN,2135,31,14
MN,2135,56,0
MN,2135,7501,216
MN,826,1,222
MN,826,11,3
MN,826,13,0
MN,826,16,11
MN,826,17,0
MN,826,19,0
MN,826,24,0
MN,826,25,0
MN,826,26,0
MN,826,28,0
MN,826,29,37
MN,826,33,0
MN,826,42,0
MN,826,46,0
MN,826,55,0
MN,826,56,7
MN,826,57,0
MN,826,61,0
MN,826,63,0
MN,826,65,6
MN,826,69,0
MN,826,7501,219
MN,825,1,0
MN,825,7,0
MN,825,8,0
MN,825,9,0
MN,825,12,0
MN,825,17,0
MN,825,20,0
MN,825,24,0
MN,825,28,4
MN,825,29,0
MN,825,31,0
MN,825,52,0
MN,825,56,0
MN,825,60,0
MN,825,71,62
MN,825,82,0
MN,825,7501,14
MN,827,39,0
MN,827,40,0
MN,827,41,0
MN,827,42,4
MN,827,43,3
MN,827,7501,28
MN,827,1,536
MN,827,8,0
MN,827,12,0
MN,827,14,0
MN,827,16,0
MN,827,17,0
MN,827,20,0
MN,827,22,0
MN,827,27,0
MN,827,28,0
MN,827,49,0
MN,827,59,8
MN,827,60,63
MN,827,63,20
MN,827,64,0
MN,827,67,8
MN,827,68,87
MN,828,1,510
MN,828,9,13
MN,828,13,10
MN,828,14,0
MN,828,15,0
MN,828,16,19
MN,828,17,0
MN,828,19,0
MN,828,20,0
MN,828,21,0
MN,828,22,5
MN,828,24,5
MN,828,25,0
MN,828,27,0
MN,828,28,0
MN,828,29,0
MN,828,51,0
MN,828,53,0
MN,828,56,4
MN,828,59,0
MN,828,60,13
MN,828,61,0
MN,828,63,19
MN,828,64,0
MN,828,67,0
MN,828,70,0
MN,828,75,0
MN,828,76,2
MN,828,33,0
MN,828,35,0
MN,828,38,0
MN,828,39,0
MN,828,40,0
MN,828,41,0
MN,829,28,0
MN,829,30,0
MN,829,32,0
MN,829,35,0
MN,829,36,0
MN,829,38,0
MN,829,39,11
MN,829,40,0
MN,829,42,0
MN,829,44,7
MN,829,45,0
MN,829,46,0
MN,829,47,6
MN,829,50,0
MN,829,1,392
MN,829,7,0
MN,829,11,0
MN,829,13,28
MN,829,14,0
MN,829,16,0
MN,829,20,11
MN,829,21,3
MN,829,22,0
MN,829,55,0
MN,829,56,0
MN,829,57,0
MN,829,59,0
MN,829,61,0
MN,829,62,0
MN,829,63,0
MN,829,64,0
MN,829,65,0
MN,829,66,13
MN,829,67,0
MN,829,68,0
MN,829,72,0
MN,824,11,635
MN,824,15,0
MN,824,28,0
MN,824,32,0
MN,824,35,0
MN,824,36,19
MN,824,37,0
MN,824,39,20
MN,824,41,7
MN,824,42,0
MN,824,46,0
MN,824,47,0
MN,824,48,0
MN,824,49,9
MN,824,50,0
MN,824,51,0
MN,824,52,2
MN,824,53,0
MN,824,7501,20
MN,823,1,0
MN,823,2,6
MN,823,4,7
MN,823,6,0
MN,823,9,5
MN,823,10,0
MN,823,17,77
MN,823,23,7
MN,823,24,0
MN,823,29,0
MN,823,35,3
MN,823,41,0
MN,823,42,0
MN,823,43,4
MN,823,47,13
MN,823,55,0
MN,823,59,0
MN,823,61,0
MN,823,62,4
MN,823,63,7
MN,823,65,23
MN,823,68,4
MN,823,69,6
MN,823,70,3
MN,823,72,3
MN,823,73,0
MN,823,75,1
MN,823,76,0
MN,823,79,0
MN,823,82,0
MN,823,83,1
MN,823,7501,3
MN,823,7502,18
MN,823,7503,26
MN,823,7504,4
MN,823,7505,3
MN,823,7506,0
MN,823,7507,159
MN,346,175,0
MN,347,80,301
MN,347,7501,143
MN,341,26,0
MN,341,50,0
MN,341,75,65
MN,341,58,469
MN,341,9058,0
MN,348,38,3
MN,348,39,11
MN,348,40,60
MN,348,43,23
MN,348,44,15
MN,348,45,13
MN,348,46,27
MN,348,48,14
MN,348,49,8
MN,348,50,10
MN,348,51,21
MN,348,53,29
MN,348,55,0
MN,348,56,14
MN,348,64,71
MN,348,67,39
MN,348,69,23
MN,348,70,0
MN,348,71,8
MN,348,72,22
MN,348,73,25
MN,348,74,25
MN,348,75,0
MN,348,76,17
MN,348,77,17
MN,1751,20,0
MN,1751,27,6
MN,1751,28,6
MN,1751,29,8
MN,1751,30,6
MN,1751,31,6
MN,1751,32,6
MN,1751,33,0
MN,1751,34,0
MN,1751,35,0
MN,1751,36,0
MN,1751,37,0
MN,1751,38,0
MN,1751,40,0
MN,1751,41,33
MN,1751,42,4
MN,1751,43,8
MN,1751,44,23
MN,1751,45,5
MN,1751,46,12
MN,1751,47,5
MN,1751,48,13
MN,1751,49,6
MN,1751,50,9
MN,1751,51,6
MN,1751,52,6
MN,1751,53,0
MN,1751,120,0
MN,1751,126,0
MN,1751,131,4
MN,1751,132,0
MN,1751,137,0
MN,1751,142,4
MN,1751,147,5
MN,1751,149,7
MN,447,1,43
MN,447,3,52
MN,447,5,12
MN,447,6,18
MN,447,7,15
MN,447,8,14
MN,447,9,45
MN,447,11,17
MN,447,12,19
MN,447,13,19
MN,447,14,19
MN,447,15,16
MN,447,16,17
MN,447,17,16
MN,447,18,16
MN,447,19,16
MN,447,20,15
MN,447,21,34
MN,447,22,19
MN,447,23,16
MN,447,24,23
MN,447,25,16
MN,447,26,24
MN,447,28,41
MN,447,30,15
MN,447,31,12
MN,447,32,0
MN,447,33,25
MN,447,36,45
MN,447,38,19
MN,447,39,19
MN,447,40,27
MN,447,41,26
MN,447,42,20
MN,447,43,20
MN,447,44,20
MN,447,45,20
MN,447,46,20
MN,447,47,0
MN,447,49,23
MN,447,50,15
MN,447,51,57
MN,447,53,47
MN,447,55,16
MN,447,107,5
MN,447,108,4
MN,447,7501,32
MN,446,1,27
MN,446,2,13
MN,446,3,0
MN,446,4,15
MN,446,5,15
MN,446,6,9
MN,446,7,9
MN,446,8,22
MN,446,9,31
MN,446,11,43
MN,446,13,0
MN,446,20,0
MN,446,25,16
MN,446,26,20
MN,446,27,22
MN,446,28,22
MN,446,29,0
MN,446,32,0
MN,446,33,16
MN,446,34,19
MN,446,35,17
MN,446,36,21
MN,446,37,26
MN,446,7501,41
MN,446,7502,157
MN,1754,20,0
MN,1754,24,0
MN,1754,25,16
MN,1754,26,45
MN,1754,29,0
MN,1754,30,4
MN,1754,31,0
MN,1754,32,5
MN,1754,33,0
MN,1754,40,0
MN,1754,42,0
MN,1754,43,0
MN,1754,44,4
MN,1754,45,13
MN,1754,46,10
MN,1754,47,10
MN,1754,131,3
MN,1754,141,0
MN,1754,142,0
MN,1753,21,0
MN,1753,27,163
MN,1753,33,10
MN,1753,34,0
MN,1753,35,7
MN,1753,36,7
MN,1753,37,0
MN,1753,41,8
MN,1753,42,28
MN,1753,44,31
MN,1753,45,66
MN,1753,49,44
MN,1753,51,47
MN,1753,52,0
MN,1753,126,19
MN,1753,134,8
MN,1753,139,0
MN,1753,140,0
MN,1753,141,0
MN,1753,7502,46
MN,1753,7504,31
MN,234,1,0
MN,234,9,0
MN,234,11,0
MN,234,15,0
MN,234,17,0
MN,234,7501,36
MN,233,2,0
MN,233,4,0
MN,233,8,8
MN,233,9,0
MN,233,10,0
MN,233,12,0
MN,233,13,0
MN,233,14,0
MN,233,15,13
MN,233,17,0
MN,233,26,0
MN,233,30,0
MN,233,33,8
MN,1938,1,136
MN,1938,5,5
MN,1938,6,5
MN,1938,7,5
MN,1938,8,5
MN,1938,9,5
MN,1938,10,4
MN,1938,11,7
MN,1938,12,5
MN,1938,13,5
MN,1938,14,6
MN,1938,15,0
MN,1938,16,5
MN,1938,17,7
MN,1938,18,6
MN,1938,19,6
MN,1938,20,0
MN,1938,24,0
MN,1938,29,20
MN,1938,30,18
MN,1938,31,17
MN,1938,32,0
MN,1938,33,17
MN,1938,34,17
MN,1938,35,17
MN,1938,36,20
MN,1938,105,5
MN,1938,107,5
MN,1938,108,5
MN,1938,111,2
MN,1938,112,5
MN,1938,116,5
MN,1938,118,5
MN,1938,124,0
MN,482,1,30
MN,482,2,10
MN,482,3,29
MN,482,5,12
MN,482,7,15
MN,482,8,13
MN,482,9,0
MN,482,10,8
MN,482,13,20
MN,482,16,0
MN,482,19,0
MN,482,22,16
MN,482,24,6
MN,482,25,8
MN,482,26,0
MN,482,27,0
MN,482,28,0
MN,482,30,5
MN,482,31,7
MN,482,41,16
MN,482,7502,65
MN,482,7503,8
MN,482,7504,0
MN,483,1,0
MN,483,3,0
MN,483,4,5
MN,483,5,8
MN,483,7,0
MN,483,8,0
MN,483,10,6
MN,483,13,43
MN,483,14,0
MN,483,15,0
MN,483,17,0
MN,483,29,0
MN,483,35,0
MN,483,38,9
MN,483,7501,5
MN,483,7502,24
MN,483,7503,23
MN,473,1,0
MN,473,5,0
MN,473,7,0
MN,473,10,2
MN,473,14,8
MN,473,15,4
MN,473,16,2
MN,473,17,0
MN,473,18,8
MN,473,7501,39
MN,473,7502,43
MN,473,7504,4
MN,473,28,19
MN,473,29,17
MN,473,30,13
MN,473,31,13
MN,473,35,27
MN,473,38,0
MN,473,40,0
MN,473,41,14
MN,473,42,0
MN,473,43,23
MN,473,44,16
MN,473,45,11
MN,473,47,0
MN,473,51,96
MN,473,130,14
MN,473,7503,46
MN,473,7505,42
MN,472,4,0
MN,472,7,9
MN,472,10,0
MN,472,11,0
MN,472,12,0
MN,472,15,0
MN,472,19,0
MN,472,22,0
MN,472,23,0
MN,472,25,0
MN,472,28,0
MN,232,1,0
MN,232,3,0
MN,232,4,0
MN,232,5,0
MN,232,6,0
MN,232,8,5
MN,232,9,33
MN,232,10,0
MN,232,11,0
MN,232,12,26
MN,232,13,11
MN,232,21,0
MN,232,22,0
MN,232,23,0
MN,232,7501,13
MN,1523,1,260
MN,1523,8,4
MN,1523,9,3
MN,1523,10,3
MN,1523,11,3
MN,1523,12,3
MN,1523,13,4
MN,1523,14,87
MN,1523,56,5
MN,1523,57,0
MN,1523,59,25
MN,1523,60,4
MN,1523,61,4
MN,1523,62,4
MN,1523,63,4
MN,1523,64,4
MN,1523,65,4
MN,1523,66,4
MN,1523,67,4
MN,1523,68,4
MN,1523,69,6
MN,1523,70,5
MN,1523,71,3
MN,1523,72,0
MN,1523,109,3
MN,1523,111,3
MN,1523,113,3
MN,1523,157,4
MN,1523,160,4
MN,1523,162,4
MN,1523,165,4
MN,1523,168,3
MN,1523,169,3
MN,1523,171,6
MN,2125,26,37
MN,2125,27,29
MN,2125,28,29
MN,2125,29,9
MN,2125,30,0
MN,2125,32,47
MN,2125,34,75
MN,2125,36,35
MN,2125,37,6
MN,2125,38,6
MN,2125,39,7
MN,2125,40,6
MN,2125,41,6
MN,2125,42,58
MN,2125,45,48
MN,2125,46,0
MN,2125,47,22
MN,2125,49,87
MN,2125,50,12
MN,2125,51,0
MN,2125,52,37
MN,2125,53,171
MN,1524,1,247
MN,1524,7,4
MN,1524,8,0
MN,1524,9,4
MN,1524,10,4
MN,1524,11,5
MN,1524,12,5
MN,1524,13,5
MN,1524,14,5
MN,1524,15,6
MN,1524,16,3
MN,1524,17,17
MN,1524,56,18
MN,1524,58,17
MN,1524,59,9
MN,1524,60,9
MN,1524,61,17
MN,1524,62,16
MN,1524,64,0
MN,1524,106,4
MN,1524,108,4
MN,1524,110,4
MN,1524,112,5
MN,1524,114,6
MN,1524,7501,132
MN,1524,7502,158
MN,890,1,314
MN,890,3,0
MN,890,5,115
MN,890,11,261
MN,890,17,8
MN,890,20,299
MN,890,72,10
